Movie Title,Genre_1,Budget_usd,Box Office Revenue_usd,baseline_profit,retention_coefficient
The Gift,Thriller,5000000,59000000,54000000,8.85
Beasts of the Southern Wild,Drama,1800000,21900000,20100000,9.13
Despicable Me 2,Comedy,76000000,970800000,894800000,9.58
The Witch,Horror,3000000,40400000,37400000,10.1
Deadpool,Action,58000000,782600000,724600000,10.12
The Best Exotic Marigold Hotel ₪,Comedy,10000000,136800000,126800000,10.26
Whiplash,Drama,3300000,49000000,45700000,11.14
Neighbors,Comedy,18000000,270700000,252700000,11.28
The Conjuring,Thriller,20000000,318000000,298000000,11.93
The Imitation Game,Drama,14000000,233600000,219600000,12.51
The Visit,Horror,5000000,98500000,93500000,14.77
Ouija,Horror,5000000,103600000,98600000,15.54
Raiders of the Lost Ark: The IMAX Experience,Action,18000000,389900000,371900000,16.25
The Fault in Our Stars,Drama,13000000,307200000,294200000,17.72
Top Gun 3D,Action,15000000,356800000,341800000,17.84
A Haunted House,Comedy,2500000,60100000,57600000,18.03
War Room,Drama,3000000,73700000,70700000,18.43
Lights Out,Horror,4900000,125900000,121000000,19.27
Sinister,Horror,3000000,77700000,74700000,19.42
You're Next,Horror,1000000,26800000,25800000,20.1
Paranormal Activity 4,Thriller,5000000,142800000,137800000,21.42
The Purge,Sci-Fi,3000000,89300000,86300000,22.32
God's Not Dead,Religious,2000000,62600000,60600000,23.48
Insidious: Chapter 2,Horror,5000000,161900000,156900000,24.29
Chernobyl Diaries,Horror,1000000,37200000,36200000,27.9
Annabelle,Horror,6500000,256900000,250400000,29.64
Unfriended,Horror,1000000,64100000,63100000,48.07
The Devil Inside,Horror,1000000,101800000,100800000,76.35
